"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1202442,1429743744409,,0.69,0.08,0.71,-108.2,-58.0,-70.5,56,,,4112,-52,38.161888,-122.453072,76.62,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202482,1429743744449,,0.69,0.08,0.72,-107.1,-60.7,-70.8,,,,,,,,,,,,,,,,,,
1202522,1429743744489,,0.7,0.09,0.73,-106.3,-60.8,-69.8,,,,,,,,,,,,,,,,,,
1202542,1429743744509,,,,,,,,59,,,4143,-52,38.161861,-122.453041,76.87,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202562,1429743744529,,0.71,0.1,0.76,-105.1,-61.7,-69.6,,,,,,,,,,,,,,,,,,
1202602,1429743744569,,0.74,0.13,0.76,-105.3,-66.0,-70.2,,,,,,,,,,,,,,,,,,
1202642,1429743744607,,0.72,0.14,0.77,-103.3,-68.3,-68.2,62,,,4146,-51,38.161839,-122.453033,76.99,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202682,1429743744647,,0.68,0.08,0.74,-104.7,-64.6,-63.8,,,,,,,,,,,,,,,,,,
1202722,1429743744687,,0.69,0.06,0.73,-103.1,-64.1,-60.8,,,,,,,,,,,,,,,,,,
1202742,1429743744807,,,,,,,,69,,,4149,-50,38.161785,-122.45298,77.47,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202762,1429743744827,,0.72,0.07,0.74,-102.9,-63.3,-62.6,,,,,,,,,,,,,,,,,,
1202802,1429743744867,,0.73,0.08,0.75,-103.6,-59.8,-68.0,,,,,,,,,,,,,,,,,,
1202842,1429743744901,,0.71,0.03,0.74,-104.5,-59.9,-70.1,79,,,4167,-47,38.161762,-122.452965,77.63,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202882,1429743744941,,0.69,0.02,0.76,-105.0,-61.6,-67.9,,,,,,,,,,,,,,,,,,
1202922,1429743744981,,0.71,0.06,0.77,-104.6,-57.3,-66.7,,,,,,,,,,,,,,,,,,
1202942,1429743745008,,,,,,,,88,,,4174,-43,38.161732,-122.452942,77.88,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202962,1429743745028,,0.73,0.12,0.78,-104.7,-54.7,-66.1,,,,,,,,,,,,,,,,,,
1203002,1429743745068,,0.74,0.09,0.79,-103.3,-56.5,-63.2,,,,,,,,,,,,,,,,,,
1203042,1429743745108,14.23,0.77,0.1,0.78,-100.9,-51.3,-58.9,100,198,197,4184,-40,38.161705,-122.452927,78.09,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1203082,1429743745148,,0.69,0.11,0.78,-100.0,-55.3,-60.2,,,,,,,,,,,,,,,,,,
1203122,1429743745188,,0.71,0.1,0.76,-98.2,-53.4,-58.0,,,,,,,,,,,,,,,,,,
1203142,1429743745208,,,,,,,,100,,,4188,-37,38.161705,-122.452927,78.09,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1203162,1429743745228,,0.69,0.12,0.77,-97.1,-56.7,-58.4,,,,,,,,,,,,,,,,,,
1203202,1429743745268,,0.7,0.17,0.79,-97.5,-54.5,-58.8,,,,,,,,,,,,,,,,,,
1203242,1429743745207,,0.66,0.2,0.8,-97.0,-53.6,-58.9,100,,,4202,-33,38.161678,-122.452904,78.12,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1203282,1429743745247,,0.63,0.18,0.81,-96.2,-51.2,-58.4,,,,,,,,,,,,,,,,,,
1203322,1429743745287,,0.63,0.17,0.8,-95.3,-53.7,-56.9,,,,,,,,,,,,,,,,,,
1203342,1429743745307,,,,,,,,100,,,4198,-30,38.161648,-122.452888,78.44,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1203362,1429743745327,,0.63,0.21,0.83,-92.5,-56.2,-58.2,,,,,,,,,,,,,,,,,,
1203402,1429743745367,,0.6,0.2,0.81,-92.4,-54.7,-55.8,,,,,,,,,,,,,,,,,,
1203442,1429743745404,,0.56,0.17,0.78,-91.8,-53.0,-50.7,100,,,4223,-26,38.161621,-122.452866,78.66,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1203482,1429743745444,,0.55,0.15,0.78,-90.3,-56.3,-50.9,,,,,,,,,,,,,,,,,,
1203522,1429743745484,,0.52,0.21,0.8,-88.7,-60.8,-51.6,,,,,,,,,,,,,,,,,,
1203542,1429743745608,,,,,,,,100,,,4223,-25,38.161564,-122.452843,79.26,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1203562,1429743745628,,0.49,0.23,0.8,-87.8,-61.0,-51.5,,,,,,,,,,,,,,,,,,
1203602,1429743745668,,0.45,0.21,0.78,-86.1,-59.2,-50.3,,,,,,,,,,,,,,,,,,
1203642,1429743745706,,0.44,0.26,0.78,-84.7,-58.5,-52.8,100,,,4244,-24,38.161533,-122.452827,79.71,0.0,8.0,11,3,1.3,0,0.0,0.0,0.0,0
1203682,1429743745746,,0.43,0.28,0.79,-82.8,-59.3,-54.8,,,,,,,,,,,,,,,,,,
1203722,1429743745786,,0.4,0.29,0.76,-82.6,-59.5,-57.3,,,,,,,,,,,,,,,,,,
1203742,1429743745807,,,,,,,,100,,,4252,-23,38.161503,-122.452812,79.95,0.0,8.0,11,3,1.3,0,0.0,0.0,0.0,0
1203762,1429743745827,,0.38,0.25,0.76,-81.7,-57.5,-60.1,,,,,,,,,,,,,,,,,,
1203802,1429743745867,,0.38,0.28,0.78,-80.4,-54.8,-61.8,,,,,,,,,,,,,,,,,,
1203842,1429743745902,,0.37,0.25,0.79,-79.8,-52.9,-64.9,100,,,4270,-22,38.161472,-122.452789,80.38,0.0,8.0,11,3,1.3,0,0.0,0.0,0.0,0
1203882,1429743745942,,0.36,0.25,0.8,-80.2,-53.7,-63.1,,,,,,,,,,,,,,,,,,
1203922,1429743745982,,0.36,0.23,0.83,-79.5,-55.1,-61.0,,,,,,,,,,,,,,,,,,
1203942,1429743746002,,,,,,,,100,,,4288,-20,38.161472,-122.452789,80.38,0.0,8.0,11,3,1.3,0,0.0,0.0,0.0,0
1203962,1429743746022,,0.35,0.21,0.85,-79.1,-53.8,-59.9,,,,,,,,,,,,,,,,,,
1204002,1429743746062,,0.32,0.22,0.83,-79.5,-52.7,-59.1,,,,,,,,,,,,,,,,,,
1204042,1429743746007,14.14,0.3,0.22,0.83,-79.3,-53.3,-56.3,100,198,200,4299,-17,38.161442,-122.452774,80.54,0.0,8.0,11,3,1.3,0,0.0,0.0,0.0,0
1204082,1429743746047,,0.32,0.2,0.84,-77.6,-53.8,-52.0,,,,,,,,,,,,,,,,,,
1204122,1429743746087,,0.33,0.24,0.83,-76.6,-54.7,-53.2,,,,,,,,,,,,,,,,,,
1204142,1429743746108,,,,,,,,100,,,4325,-13,38.161411,-122.452766,80.7,0.0,7.9,11,3,1.3,0,0.0,0.0,0.0,0
1204162,1429743746128,,0.28,0.25,0.83,-76.2,-55.4,-53.6,,,,,,,,,,,,,,,,,,
1204202,1429743746168,,0.25,0.23,0.82,-75.2,-53.1,-52.4,,,,,,,,,,,,,,,,,,
1204242,1429743746207,,0.26,0.27,0.84,-72.9,-55.9,-52.0,100,,,4325,-11,38.161381,-122.452751,81.1,0.0,7.9,11,3,1.3,0,0.0,0.0,0.0,0
1204282,1429743746247,,0.25,0.3,0.83,-71.6,-55.1,-53.1,,,,,,,,,,,,,,,,,,
1204322,1429743746287,,0.2,0.24,0.79,-71.1,-53.6,-51.4,,,,,,,,,,,,,,,,,,
1204342,1429743746407,,,,,,,,100,,,4352,-10,38.161316,-122.452728,81.72,0.0,7.9,11,3,1.3,0,0.0,0.0,0.0,0
1204362,1429743746427,,0.19,0.28,0.82,-69.0,-55.2,-50.0,,,,,,,,,,,,,,,,,,
1204402,1429743746467,,0.17,0.26,0.83,-68.0,-55.1,-51.2,,,,,,,,,,,,,,,,,,
1204442,1429743746507,,0.15,0.21,0.81,-68.0,-55.3,-51.0,100,,,4371,-10,38.161285,-122.452713,82.09,0.0,7.9,11,3,1.3,0,0.0,0.0,0.0,0
1204482,1429743746547,,0.15,0.25,0.83,-66.5,-56.5,-50.9,,,,,,,,,,,,,,,,,,
1204522,1429743746587,,0.12,0.23,0.82,-65.9,-61.0,-53.0,,,,,,,,,,,,,,,,,,
1204542,1429743746608,,,,,,,,100,,,4390,-9,38.161251,-122.452698,82.43,0.0,7.8,11,3,1.3,0,0.0,0.0,0.0,0
1204562,1429743746628,,0.09,0.26,0.84,-65.1,-60.7,-53.9,,,,,,,,,,,,,,,,,,
1204602,1429743746668,,0.12,0.29,0.85,-63.7,-59.4,-53.8,,,,,,,,,,,,,,,,,,
1204642,1429743746707,,0.12,0.27,0.83,-63.3,-57.2,-55.1,100,,,4401,-7,38.161221,-122.452682,82.76,0.0,7.8,11,3,1.3,0,0.0,0.0,0.0,0
1204682,1429743746747,,0.1,0.3,0.84,-62.3,-57.5,-55.9,,,,,,,,,,,,,,,,,,
1204722,1429743746787,,0.08,0.25,0.83,-62.6,-54.1,-54.5,,,,,,,,,,,,,,,,,,
1204742,1429743746807,,,,,,,,100,,,4417,-5,38.161221,-122.452682,82.76,0.0,7.8,11,3,1.3,0,0.0,0.0,0.0,0
1204762,1429743746827,,0.06,0.24,0.83,-62.4,-55.5,-55.1,,,,,,,,,,,,,,,,,,
1204802,1429743746867,,0.04,0.27,0.84,-62.0,-55.2,-53.4,,,,,,,,,,,,,,,,,,
1204842,1429743746802,,0.04,0.24,0.83,-60.8,-53.5,-51.6,100,,,4444,-2,38.161186,-122.452675,83.03,0.0,7.8,11,3,1.3,0,0.0,0.0,0.0,0
1204882,1429743746842,,0.05,0.3,0.87,-60.5,-56.3,-51.0,,,,,,,,,,,,,,,,,,
1204922,1429743746882,,0.04,0.32,0.88,-60.8,-53.5,-51.2,,,,,,,,,,,,,,,,,,
1204942,1429743746908,,,,,,,,100,,,4452,-1,38.161156,-122.45266,83.29,0.0,7.8,11,3,1.3,0,0.0,0.0,0.0,0
1204962,1429743746928,,0.04,0.3,0.86,-60.3,-53.7,-48.8,,,,,,,,,,,,,,,,,,
1205002,1429743746968,,0.01,0.32,0.84,-60.3,-56.4,-49.0,,,,,,,,,,,,,,,,,,
1205042,1429743747009,13.98,-0.02,0.28,0.8,-59.4,-57.7,-47.8,100,198,200,4464,-2,38.161125,-122.45266,83.6,0.0,7.7,11,3,1.3,0,0.0,0.0,0.0,0
1205082,1429743747049,,-0.02,0.28,0.78,-58.7,-55.2,-46.6,,,,,,,,,,,,,,,,,,
1205122,1429743747089,,-0.04,0.27,0.78,-59.0,-57.3,-49.9,,,,,,,,,,,,,,,,,,
1205142,1429743747207,,,,,,,,100,,,4472,-4,38.16106,-122.452637,84.34,0.0,7.7,11,3,1.3,0,0.0,0.0,0.0,0
1205162,1429743747227,,-0.07,0.32,0.81,-59.8,-59.8,-49.9,,,,,,,,,,,,,,,,,,
1205202,1429743747267,,-0.05,0.32,0.81,-59.9,-57.5,-51.1,,,,,,,,,,,,,,,,,,
1205242,1429743747307,,-0.05,0.33,0.83,-60.1,-57.0,-52.9,100,,,4492,-4,38.161026,-122.452621,84.7,0.0,7.7,11,3,1.3,0,0.0,0.0,0.0,0
1205282,1429743747347,,-0.06,0.31,0.84,-60.3,-56.2,-52.6,,,,,,,,,,,,,,,,,,
1205322,1429743747387,,-0.03,0.3,0.86,-60.1,-58.5,-54.8,,,,,,,,,,,,,,,,,,
1205342,1429743747407,,,,,,,,100,,,4513,-3,38.160992,-122.452606,84.96,0.0,7.6,11,3,1.3,0,0.0,0.0,0.0,0
1205362,1429743747427,,-0.05,0.32,0.87,-59.7,-59.1,-58.4,,,,,,,,,,,,,,,,,,
1205402,1429743747467,,-0.04,0.33,0.89,-59.5,-58.4,-59.5,,,,,,,,,,,,,,,,,,
1205442,1429743747508,,-0.04,0.35,0.88,-59.4,-58.7,-62.0,100,,,4529,-1,38.160961,-122.452599,85.35,0.0,7.6,11,3,1.3,0,0.0,0.0,0.0,0
1205482,1429743747548,,-0.06,0.29,0.85,-59.4,-58.0,-58.4,,,,,,,,,,,,,,,,,,
1205522,1429743747588,,-0.04,0.26,0.82,-58.8,-57.9,-58.0,,,,,,,,,,,,,,,,,,
1205542,1429743747608,,,,,,,,100,,,4537,-1,38.160961,-122.452599,85.35,0.0,7.6,11,3,1.3,0,0.0,0.0,0.0,0
1205562,1429743747628,,-0.05,0.26,0.81,-58.6,-57.6,-59.3,,,,,,,,,,,,,,,,,,
1205602,1429743747668,,-0.03,0.28,0.81,-56.8,-56.7,-60.4,,,,,,,,,,,,,,,,,,
1205642,1429743747610,,-0.05,0.33,0.84,-56.6,-54.4,-61.6,100,,,4570,-0,38.160927,-122.452583,85.57,0.0,7.6,11,3,1.3,0,0.0,0.0,0.0,0
1205682,1429743747650,,-0.07,0.3,0.84,-56.6,-51.9,-57.0,,,,,,,,,,,,,,,,,,
1205722,1429743747690,,-0.06,0.33,0.84,-56.7,-53.8,-58.1,,,,,,,,,,,,,,,,,,
1205742,1429743747707,,,,,,,,100,,,4579,1,38.160892,-122.452568,86.04,0.0,7.6,11,3,1.3,0,0.0,0.0,0.0,0
1205762,1429743747727,,-0.08,0.31,0.84,-55.9,-55.7,-56.2,,,,,,,,,,,,,,,,,,
1205802,1429743747767,,-0.06,0.36,0.85,-54.8,-59.1,-57.2,,,,,,,,,,,,,,,,,,
1205842,1429743747801,,-0.07,0.34,0.84,-54.3,-60.6,-58.5,100,,,4596,1,38.160862,-122.45256,86.27,0.0,7.5,11,3,1.3,0,0.0,0.0,0.0,0
1205882,1429743747841,,-0.08,0.3,0.83,-54.4,-58.4,-59.5,,,,,,,,,,,,,,,,,,
1205922,1429743747881,,-0.09,0.26,0.84,-54.7,-56.3,-61.2,,,,,,,,,,,,,,,,,,
1205942,1429743748003,,,,,,,,100,,,4613,-0,38.160793,-122.45253,86.97,0.0,7.5,11,3,1.3,0,0.0,0.0,0.0,0
1205962,1429743748023,,-0.1,0.29,0.85,-53.8,-58.0,-60.9,,,,,,,,,,,,,,,,,,
1206002,1429743748063,,-0.09,0.34,0.88,-53.4,-57.7,-64.6,,,,,,,,,,,,,,,,,,
1206042,1429743748108,14.28,-0.09,0.31,0.89,-53.0,-59.8,-62.4,100,198,200,4634,-1,38.160759,-122.452522,86.98,0.0,7.4,11,3,1.3,0,0.0,0.0,0.0,0
1206082,1429743748148,,-0.08,0.31,0.88,-53.4,-58.4,-61.8,,,,,,,,,,,,,,,,,,
1206122,1429743748188,,-0.1,0.3,0.87,-53.8,-59.6,-61.9,,,,,,,,,,,,,,,,,,
1206142,1429743748209,,,,,,,,100,,,4638,-0,38.160725,-122.452507,87.33,0.0,7.4,11,3,1.3,0,0.0,0.0,0.0,0
1206162,1429743748229,,-0.07,0.33,0.87,-53.5,-56.4,-59.3,,,,,,,,,,,,,,,,,,
1206202,1429743748269,,-0.09,0.32,0.87,-55.3,-55.5,-58.6,,,,,,,,,,,,,,,,,,
1206242,1429743748308,,-0.08,0.29,0.81,-56.6,-56.4,-55.2,100,,,4673,-1,38.16069,-122.452492,87.58,0.0,7.4,11,3,1.3,0,0.0,0.0,0.0,0
1206282,1429743748348,,-0.08,0.29,0.79,-56.9,-62.5,-53.6,,,,,,,,,,,,,,,,,,
1206322,1429743748388,,-0.07,0.31,0.8,-56.8,-62.0,-52.4,,,,,,,,,,,,,,,,,,
1206342,1429743748408,,,,,,,,100,,,4690,-1,38.16069,-122.452492,87.58,0.0,7.4,11,3,1.3,0,0.0,0.0,0.0,0
1206362,1429743748428,,-0.06,0.29,0.78,-57.2,-58.6,-53.5,,,,,,,,,,,,,,,,,,
1206402,1429743748468,,-0.06,0.26,0.76,-57.7,-58.0,-53.8,,,,,,,,,,,,,,,,,,
1206442,1429743748410,,-0.06,0.29,0.79,-57.0,-56.9,-54.3,100,,,4690,0,38.160656,-122.452484,87.83,0.0,7.4,11,3,1.3,0,0.0,0.0,0.0,0
1206482,1429743748450,,-0.04,0.31,0.8,-58.0,-55.5,-54.3,,,,,,,,,,,,,,,,,,
1206522,1429743748490,,-0.06,0.34,0.83,-57.7,-57.1,-53.4,,,,,,,,,,,,,,,,,,
1206542,1429743748510,,,,,,,,100,,,4708,2,38.160622,-122.452469,88.12,0.0,7.4,11,3,1.6,0,0.0,0.0,0.0,0
1206562,1429743748530,,-0.06,0.27,0.86,-58.5,-54.9,-50.8,,,,,,,,,,,,,,,,,,
1206602,1429743748570,,-0.02,0.34,0.9,-57.1,-59.5,-51.4,,,,,,,,,,,,,,,,,,
1206642,1429743748611,,-0.05,0.34,0.91,-55.7,-62.4,-49.1,100,,,4726,2,38.160587,-122.452454,88.38,0.0,7.3,11,3,1.6,0,0.0,0.0,0.0,0
1206682,1429743748651,,-0.06,0.35,0.92,-54.9,-62.3,-48.8,,,,,,,,,,,,,,,,,,
1206722,1429743748691,,-0.08,0.33,0.89,-55.3,-59.9,-47.9,,,,,,,,,,,,,,,,,,
1206742,1429743748810,,,,,,,,100,,,4744,2,38.160519,-122.452431,89.21,0.0,7.2,11,3,1.6,0,0.0,0.0,0.0,0
1206762,1429743748830,,-0.08,0.37,0.87,-55.0,-59.8,-51.4,,,,,,,,,,,,,,,,,,
1206802,1429743748870,,-0.1,0.32,0.82,-54.9,-57.9,-48.3,,,,,,,,,,,,,,,,,,
1206842,1429743748903,,-0.09,0.29,0.8,-55.0,-54.4,-51.2,100,,,4771,2,38.160484,-122.452415,89.71,0.0,7.2,11,3,1.6,0,0.0,0.0,0.0,0
1206882,1429743748943,,-0.1,0.32,0.78,-55.0,-52.7,-47.3,,,,,,,,,,,,,,,,,,
1206922,1429743748991,,-0.11,0.32,0.78,-55.8,-55.7,-50.5,,,,,,,,,,,,,,,,,,
1206942,1429743749011,,,,,,,,100,,,4771,1,38.16045,-122.452408,89.97,0.0,7.2,11,3,1.7,0,0.0,0.0,0.0,0
1206962,1429743749031,,-0.11,0.28,0.74,-56.9,-53.4,-48.0,,,,,,,,,,,,,,,,,,
1207002,1429743749071,,-0.13,0.32,0.73,-57.4,-56.4,-47.2,,,,,,,,,,,,,,,,,,
1207042,1429743749110,14.28,-0.1,0.3,0.72,-58.0,-56.6,-45.7,100,196,200,4789,0,38.160412,-122.452393,90.47,0.0,7.2,11,3,1.7,0,0.0,0.0,0.0,0
1207082,1429743749150,,-0.08,0.25,0.7,-58.4,-55.8,-45.9,,,,,,,,,,,,,,,,,,
1207122,1429743749190,,-0.09,0.27,0.71,-57.8,-61.4,-45.8,,,,,,,,,,,,,,,,,,
1207142,1429743749210,,,,,,,,100,,,4812,0,38.160412,-122.452393,90.47,0.0,7.2,11,3,1.7,0,0.0,0.0,0.0,0
1207162,1429743749230,,-0.11,0.26,0.68,-58.9,-60.7,-49.1,,,,,,,,,,,,,,,,,,
1207202,1429743749270,,-0.1,0.22,0.64,-58.4,-62.0,-49.5,,,,,,,,,,,,,,,,,,
1207242,1429743749211,,-0.1,0.27,0.68,-56.9,-64.3,-51.4,100,,,4826,3,38.160378,-122.452377,90.71,0.0,7.1,11,3,1.7,0,0.0,0.0,0.0,0
1207282,1429743749251,,-0.07,0.28,0.72,-56.8,-58.8,-51.6,,,,,,,,,,,,,,,,,,
1207322,1429743749291,,-0.1,0.25,0.73,-56.8,-54.5,-52.7,,,,,,,,,,,,,,,,,,
1207342,1429743749311,,,,,,,,100,,,4850,4,38.160343,-122.45237,90.93,0.0,7.1,11,3,1.8,0,0.0,0.0,0.0,0
1207362,1429743749331,,-0.08,0.27,0.76,-55.9,-58.1,-52.7,,,,,,,,,,,,,,,,,,
1207402,1429743749371,,-0.1,0.29,0.79,-53.9,-57.4,-52.5,,,,,,,,,,,,,,,,,,
1207442,1429743749411,,-0.1,0.27,0.8,-54.3,-55.4,-54.5,100,,,4859,5,38.160309,-122.452354,91.49,0.0,7.0,11,3,1.8,0,0.0,0.0,0.0,0
1207482,1429743749451,,-0.1,0.25,0.82,-55.0,-54.0,-54.6,,,,,,,,,,,,,,,,,,
1207522,1429743749491,,-0.13,0.27,0.87,-55.4,-50.4,-53.0,,,,,,,,,,,,,,,,,,
1207542,1429743749610,,,,,,,,100,,,4883,4,38.160233,-122.452332,92.11,0.0,6.8,11,3,1.8,0,0.0,0.0,0.0,0
1207562,1429743749630,,-0.13,0.29,0.9,-56.8,-47.5,-51.8,,,,,,,,,,,,,,,,,,
1207602,1429743749670,,-0.12,0.3,0.97,-56.5,-42.1,-48.8,,,,,,,,,,,,,,,,,,
1207642,1429743749710,,-0.11,0.31,1.03,-56.1,-42.1,-51.1,100,,,4892,2,38.160198,-122.452316,92.38,0.0,6.7,11,3,1.8,0,0.0,0.0,0.0,0
1207682,1429743749750,,-0.11,0.31,1.1,-55.9,-40.5,-53.3,,,,,,,,,,,,,,,,,,
1207722,1429743749790,,-0.12,0.37,1.14,-56.2,-41.5,-54.8,,,,,,,,,,,,,,,,,,
1207742,1429743749809,,,,,,,,53,,,4902,2,38.160164,-122.452301,92.28,0.0,6.7,11,3,1.5,0,0.0,0.0,0.0,0
1207762,1429743749829,,-0.1,0.38,1.13,-55.0,-43.8,-55.6,,,,,,,,,,,,,,,,,,
1207802,1429743749869,,-0.1,0.37,1.1,-55.0,-42.9,-56.4,,,,,,,,,,,,,,,,,,
1207842,1429743749903,,-0.11,0.41,1.09,-56.8,-40.1,-56.0,0,,,4912,3,38.16013,-122.452286,92.69,0.0,6.6,11,3,1.5,0,0.0,0.0,0.0,0
1207882,1429743749943,,-0.14,0.38,1.06,-55.8,-44.6,-56.5,,,,,,,,,,,,,,,,,,
1207922,1429743749983,,-0.14,0.32,1.04,-56.6,-45.8,-61.1,,,,,,,,,,,,,,,,,,
1207942,1429743750003,,,,,,,,0,,,4822,4,38.16013,-122.452286,92.69,0.0,6.6,11,3,1.5,0,0.0,0.0,0.0,0
1207962,1429743750023,,-0.16,0.33,1.05,-55.5,-52.5,-59.3,,,,,,,,,,,,,,,,,,
1208002,1429743750063,,-0.19,0.22,1.01,-56.2,-52.9,-56.4,,,,,,,,,,,,,,,,,,
1208042,1429743750009,14.1,-0.16,0.11,0.97,-56.4,-55.9,-54.2,0,196,200,4864,4,38.160091,-122.452278,92.98,0.0,6.6,11,3,1.5,0,0.0,0.0,0.0,0
1208082,1429743750049,,-0.18,0.08,0.97,-55.2,-58.8,-55.2,,,,,,,,,,,,,,,,,,
1208122,1429743750089,,-0.19,-0.01,0.94,-56.8,-59.5,-55.5,,,,,,,,,,,,,,,,,,
1208142,1429743750110,,,,,,,,0,,,4845,3,38.160053,-122.452263,93.31,0.0,6.7,11,3,1.5,0,0.0,0.0,0.0,0
1208162,1429743750130,,-0.2,-0.11,0.89,-56.8,-56.4,-56.5,,,,,,,,,,,,,,,,,,
1208202,1429743750170,,-0.21,-0.12,0.91,-56.7,-57.9,-56.8,,,,,,,,,,,,,,,,,,
1208242,1429743750208,,-0.19,-0.17,0.91,-56.0,-61.8,-54.5,0,,,4717,0,38.160019,-122.452248,93.49,0.0,6.7,11,3,1.5,0,0.0,0.0,0.0,0
1208282,1429743750248,,-0.22,-0.31,0.88,-58.6,-63.0,-55.2,,,,,,,,,,,,,,,,,,
1208322,1429743750291,,-0.2,-0.33,0.89,-58.1,-62.2,-54.3,,,,,,,,,,,,,,,,,,
1208342,1429743750410,,,,,,,,0,,,4554,1,38.159946,-122.452209,92.45,0.0,6.8,11,3,2.0,0,0.0,0.0,0.0,0
1208362,1429743750430,,-0.2,-0.33,0.92,-59.2,-59.8,-52.7,,,,,,,,,,,,,,,,,,
1208402,1429743750470,,-0.17,-0.38,0.94,-58.6,-63.9,-52.5,,,,,,,,,,,,,,,,,,
1208442,1429743750509,,-0.22,-0.36,1.01,-59.0,-63.4,-52.8,4,,,4394,1,38.159912,-122.452202,91.59,0.0,6.8,11,3,1.8,0,0.0,0.0,0.0,0
1208482,1429743750549,,-0.17,-0.4,1.05,-58.7,-60.2,-49.5,,,,,,,,,,,,,,,,,,
1208522,1429743750589,,-0.16,-0.51,1.08,-60.0,-58.9,-53.2,,,,,,,,,,,,,,,,,,
1208542,1429743750610,,,,,,,,5,,,4401,2,38.159874,-122.452187,90.18,0.0,6.9,11,3,1.8,0,0.0,0.0,0.0,0
1208562,1429743750630,,-0.15,-0.56,1.11,-60.9,-58.0,-52.5,,,,,,,,,,,,,,,,,,
1208602,1429743750670,,-0.12,-0.72,1.13,-60.8,-53.8,-55.6,,,,,,,,,,,,,,,,,,
1208642,1429743750709,,-0.11,-0.73,1.17,-59.7,-52.7,-56.6,5,,,4340,3,38.159843,-122.452171,88.03,0.0,6.9,11,3,1.8,0,0.0,0.0,0.0,0
1208682,1429743750749,,-0.13,-0.66,1.22,-58.3,-52.0,-57.2,,,,,,,,,,,,,,,,,,
1208722,1429743750789,,-0.14,-0.68,1.22,-59.5,-45.7,-57.8,,,,,,,,,,,,,,,,,,
1208742,1429743750809,,,,,,,,4,,,4167,3,38.159843,-122.452171,88.03,0.0,6.9,11,3,1.8,0,0.0,0.0,0.0,0
1208762,1429743750829,,-0.16,-0.72,1.21,-59.2,-46.5,-54.6,,,,,,,,,,,,,,,,,,
1208802,1429743750869,,-0.14,-0.71,1.22,-58.7,-48.3,-51.8,,,,,,,,,,,,,,,,,,
1208842,1429743750802,,-0.16,-0.72,1.21,-58.5,-47.9,-53.5,4,,,4042,4,38.159809,-122.452164,85.94,0.0,6.9,11,3,1.7,0,0.0,0.0,0.0,0
1208882,1429743750842,,-0.18,-0.76,1.14,-58.8,-48.5,-52.3,,,,,,,,,,,,,,,,,,
1208922,1429743750882,,-0.19,-0.82,1.07,-59.5,-52.6,-52.0,,,,,,,,,,,,,,,,,,
1208942,1429743750901,,,,,,,,4,,,3820,3,38.159775,-122.452148,83.67,0.0,6.9,11,3,1.7,0,0.0,0.0,0.0,0
1208962,1429743750921,,-0.2,-0.81,1.05,-58.7,-54.0,-51.0,,,,,,,,,,,,,,,,,,
1209002,1429743750961,,-0.21,-0.8,1.02,-58.1,-56.0,-49.5,,,,,,,,,,,,,,,,,,
1209042,1429743751008,14.19,-0.19,-0.81,1.01,-58.6,-55.5,-52.8,6,196,197,3658,2,38.159744,-122.452133,81.97,0.0,7.0,11,3,1.7,0,0.0,0.0,0.0,0
1209082,1429743751048,,-0.19,-0.85,0.99,-58.4,-61.4,-53.9,,,,,,,,,,,,,,,,,,
1209122,1429743751088,,-0.22,-0.89,0.99,-59.0,-60.3,-53.6,,,,,,,,,,,,,,,,,,
1209142,1429743751208,,,,,,,,11,,,3682,1,38.159683,-122.45211,78.0,0.0,7.0,11,3,1.7,0,0.0,0.0,0.0,0
1209162,1429743751228,,-0.2,-0.88,0.97,-59.4,-59.1,-52.9,,,,,,,,,,,,,,,,,,
