"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.062,-0.060,0.980,-1.706,,,,,,,,
,0.062,-0.078,0.989,-1.706,,,,,,,,
,0.065,-0.067,0.968,-1.706,,,,,,,,
,0.070,-0.072,0.991,-1.919,,,,,,,,
,0.072,-0.063,0.996,-2.132,47.806900,-122.342873,25.46,62358.500,,,,0.634
,0.061,-0.065,1.007,-1.919,,,,,,,,
,0.062,-0.065,0.991,-1.919,,,,,,,,
,0.066,-0.062,0.993,-1.706,,,,,,,,
,0.042,-0.048,0.969,-1.493,,,,,,,,
,0.059,-0.051,0.972,-1.706,,,,,,,,
,0.076,-0.072,0.980,-1.706,,,,,,,,
,0.066,-0.071,1.001,-1.706,,,,,,,,
,0.062,-0.070,1.012,-1.706,,,,,,,,
,0.067,-0.060,0.991,-1.919,,,,,,,,
4.24,0.065,-0.065,0.982,-1.919,47.806904,-122.342827,25.28,62358.801,0,0.000,0.000,0.636
,0.066,-0.073,0.985,-1.706,,,,,,,,
,0.062,-0.067,0.976,-1.706,,,,,,,,
,0.068,-0.074,0.979,-1.706,,,,,,,,
,0.068,-0.083,0.999,-1.493,,,,,,,,
,0.071,-0.078,0.998,-1.493,,,,,,,,
,0.090,-0.068,1.002,-1.493,,,,,,,,
,0.063,-0.056,0.982,-1.493,,,,,,,,
,0.068,-0.062,0.982,-1.279,,,,,,,,
,0.061,-0.070,0.971,-1.279,,,,,,,,
,0.048,-0.051,0.987,-1.493,47.806904,-122.342781,25.25,62359.102,,,,0.638
,0.065,-0.059,0.978,-1.493,,,,,,,,
,0.062,-0.051,1.002,-1.279,,,,,,,,
,0.061,-0.055,0.971,-1.279,,,,,,,,
,0.065,-0.061,1.007,-1.279,,,,,,,,
,0.060,-0.065,1.001,-1.279,,,,,,,,
,0.055,-0.051,0.994,-1.279,,,,,,,,
,0.046,-0.053,0.999,-1.066,,,,,,,,
,0.057,-0.043,0.985,-1.066,,,,,,,,
,0.065,-0.060,0.978,-1.066,,,,,,,,
,0.049,-0.059,0.980,-1.066,47.806908,-122.342735,25.16,62359.398,,,,0.640
,0.056,-0.055,0.969,-1.066,,,,,,,,
,0.043,-0.054,0.984,-1.066,,,,,,,,
,0.040,-0.062,1.016,-1.066,,,,,,,,
,0.073,-0.079,1.017,-1.066,,,,,,,,
,0.072,-0.073,1.015,-1.066,,,,,,,,
,0.072,-0.065,0.999,-1.279,,,,,,,,
,0.039,-0.060,0.998,-1.279,,,,,,,,
,0.037,-0.061,0.980,-1.279,,,,,,,,
,0.022,-0.043,0.977,-1.279,,,,,,,,
,0.028,-0.059,0.987,-1.279,47.806911,-122.342690,25.08,62359.699,,,,0.642
,0.032,-0.070,1.010,-1.279,,,,,,,,
,0.044,-0.079,1.000,-1.279,,,,,,,,
,0.042,-0.061,0.993,-1.066,,,,,,,,
,0.044,-0.066,0.963,-1.066,,,,,,,,
,0.051,-0.088,0.982,-1.066,,,,,,,,
,0.070,-0.115,0.989,-1.066,,,,,,,,
,0.076,-0.133,0.983,-1.066,,,,,,,,
,0.070,-0.134,0.993,-1.279,,,,,,,,
,0.090,-0.143,0.993,-1.279,,,,,,,,
,0.078,-0.131,0.976,-1.493,47.806911,-122.342644,25.10,62400.000,,,,0.645
,0.082,-0.151,0.977,-1.493,,,,,,,,
,0.073,-0.158,0.978,-1.493,,,,,,,,
,0.072,-0.151,0.978,-1.493,,,,,,,,
,0.070,-0.144,0.968,-1.493,,,,,,,,
,0.084,-0.167,0.974,-1.279,,,,,,,,
,0.083,-0.155,0.982,-1.279,,,,,,,,
,0.089,-0.173,0.978,-1.279,,,,,,,,
,0.114,-0.190,0.961,-1.279,,,,,,,,
,0.079,-0.168,0.982,-1.279,,,,,,,,
,0.090,-0.184,0.998,-1.066,47.806911,-122.342598,25.63,62400.301,,,,0.647
,0.098,-0.188,1.015,-1.279,,,,,,,,
,0.103,-0.186,1.011,-1.279,,,,,,,,
,0.090,-0.189,0.961,-1.279,,,,,,,,
,0.088,-0.183,0.958,-1.279,,,,,,,,
,0.090,-0.183,0.955,-1.066,,,,,,,,
,0.090,-0.175,0.947,-1.493,,,,,,,,
,0.087,-0.194,0.987,-1.706,,,,,,,,
,0.088,-0.195,0.998,-1.919,,,,,,,,
,0.104,-0.187,1.022,-1.706,,,,,,,,
,0.096,-0.186,1.024,-1.706,47.806911,-122.342545,25.99,62400.602,,,,0.649
,0.094,-0.178,1.004,-1.493,,,,,,,,
,0.105,-0.168,0.989,-1.919,,,,,,,,
,0.107,-0.159,0.971,-1.919,,,,,,,,
,0.087,-0.160,0.974,-1.493,,,,,,,,
,0.082,-0.150,0.984,-1.493,,,,,,,,
,0.076,-0.144,0.976,-1.706,,,,,,,,
,0.083,-0.137,1.024,-1.493,,,,,,,,
,0.076,-0.128,1.007,-1.493,,,,,,,,
,0.043,-0.121,0.993,-1.493,,,,,,,,
,0.042,-0.117,0.990,-1.493,47.806911,-122.342499,26.74,62400.898,,,,0.651
,0.045,-0.110,0.946,-1.706,,,,,,,,
,0.059,-0.111,0.935,-2.132,,,,,,,,
,0.057,-0.104,0.985,-1.919,,,,,,,,
,0.073,-0.114,0.977,-1.493,,,,,,,,
,0.072,-0.107,0.987,-1.493,,,,,,,,
,0.073,-0.104,1.005,-1.279,,,,,,,,
,0.054,-0.085,1.010,-1.493,,,,,,,,
,0.065,-0.096,1.005,-1.493,,,,,,,,
,0.057,-0.096,0.995,-1.493,,,,,,,,
,0.045,-0.088,0.999,-1.493,47.806911,-122.342445,27.32,62401.199,,,,0.654
,0.063,-0.107,1.010,-1.493,,,,,,,,
,0.057,-0.095,0.973,-1.706,,,,,,,,
,0.072,-0.094,0.990,-1.706,,,,,,,,
,0.077,-0.092,0.989,-1.706,,,,,,,,
,0.081,-0.092,1.009,-1.919,,,,,,,,
,0.076,-0.084,1.026,-1.706,,,,,,,,
,0.067,-0.087,0.991,-1.919,,,,,,,,
,0.077,-0.084,1.007,-1.919,,,,,,,,
,0.076,-0.087,1.001,-1.919,,,,,,,,
,0.074,-0.088,1.015,-1.706,47.806911,-122.342400,27.63,62401.500,,,,0.655
,0.067,-0.083,1.001,-1.706,,,,,,,,
,0.071,-0.076,0.990,-1.706,,,,,,,,
,0.060,-0.072,0.987,-1.706,,,,,,,,
,0.067,-0.072,0.974,-1.493,,,,,,,,
,0.060,-0.074,0.980,-1.493,,,,,,,,
,0.061,-0.078,1.001,-1.493,,,,,,,,
,0.060,-0.072,0.982,-1.706,,,,,,,,
,0.063,-0.067,1.015,-1.493,,,,,,,,
,0.057,-0.055,1.013,-1.493,,,,,,,,
4.24,0.056,-0.062,1.005,-1.706,47.806908,-122.342346,27.69,62401.801,0,0.000,0.000,0.658
,0.055,-0.066,0.996,-1.919,,,,,,,,
,0.049,-0.068,0.998,-1.706,,,,,,,,
,0.051,-0.062,0.987,-1.919,,,,,,,,
,0.065,-0.060,0.990,-1.919,,,,,,,,
,0.063,-0.055,0.987,-1.493,,,,,,,,
,0.066,-0.059,0.987,-1.493,,,,,,,,
,0.074,-0.068,0.982,-1.279,,,,,,,,
,0.057,-0.059,0.994,-1.066,,,,,,,,
,0.059,-0.065,1.007,-1.279,,,,,,,,
,0.073,-0.066,1.005,-1.493,47.806908,-122.342308,27.69,62402.102,,,,0.660
,0.074,-0.063,1.006,-1.493,,,,,,,,
,0.065,-0.070,1.002,-1.493,,,,,,,,
,0.072,-0.068,0.977,-1.279,,,,,,,,
,0.062,-0.062,0.980,-1.279,,,,,,,,
,0.061,-0.063,0.973,-1.279,,,,,,,,
,0.053,-0.067,1.018,-1.493,,,,,,,,
,0.065,-0.063,1.012,-1.493,,,,,,,,
,0.078,-0.055,1.009,-1.706,,,,,,,,
,0.073,-0.063,1.005,-1.706,,,,,,,,
,0.073,-0.062,0.976,-1.706,47.806908,-122.342255,27.85,62402.398,,,,0.662
,0.051,-0.062,1.001,-1.706,,,,,,,,
,0.055,-0.059,0.990,-1.919,,,,,,,,
,0.056,-0.061,0.984,-1.919,,,,,,,,
,0.068,-0.062,0.994,-1.706,,,,,,,,
,0.062,-0.059,0.980,-1.706,,,,,,,,
,0.070,-0.066,0.984,-1.493,,,,,,,,
,0.059,-0.066,0.991,-1.493,,,,,,,,
,0.057,-0.066,1.001,-1.279,,,,,,,,
,0.081,-0.055,1.022,-1.493,,,,,,,,
,0.082,-0.056,1.021,-1.493,47.806908,-122.342209,27.64,62402.699,,,,0.664
,0.093,-0.063,1.015,-1.493,,,,,,,,
,0.083,-0.071,1.022,-1.493,,,,,,,,
,0.072,-0.076,1.009,-1.706,,,,,,,,
,0.072,-0.062,0.996,-1.919,,,,,,,,
,0.082,-0.046,0.985,-1.706,,,,,,,,
,0.096,-0.056,0.993,-1.706,,,,,,,,
,0.087,-0.060,0.976,-1.706,,,,,,,,
,0.079,-0.066,1.011,-1.706,,,,,,,,
,0.076,-0.062,1.017,-1.706,,,,,,,,
,0.079,-0.068,1.037,-1.706,47.806908,-122.342155,27.81,62403.000,,,,0.667
,0.087,-0.076,1.023,-1.919,,,,,,,,
,0.096,-0.066,0.998,-2.132,,,,,,,,
,0.078,-0.051,0.998,-1.919,,,,,,,,
,0.073,-0.057,0.974,-1.919,,,,,,,,
,0.081,-0.054,0.962,-2.132,,,,,,,,
,0.070,-0.057,0.966,-2.345,,,,,,,,
,0.079,-0.055,0.998,-2.345,,,,,,,,
,0.072,-0.050,1.002,-2.345,,,,,,,,
,0.070,-0.049,1.001,-2.132,,,,,,,,
,0.065,-0.049,1.010,-2.132,47.806908,-122.342110,27.86,62403.301,,,,0.669
,0.049,-0.056,1.013,-1.919,,,,,,,,
,0.039,-0.054,0.993,-1.706,,,,,,,,
,0.049,-0.054,0.989,-1.706,,,,,,,,
,0.039,-0.054,0.978,-1.919,,,,,,,,
,0.046,-0.046,0.984,-1.706,,,,,,,,
,0.051,-0.061,0.999,-1.493,,,,,,,,
,0.050,-0.051,0.999,-1.493,,,,,,,,
,0.033,-0.066,1.021,-1.493,,,,,,,,
,0.032,-0.054,1.011,-1.279,,,,,,,,
,0.039,-0.051,1.012,-1.493,47.806908,-122.342056,27.75,62403.602,,,,0.672
,0.040,-0.050,1.002,-1.493,,,,,,,,
,0.038,-0.046,1.011,-1.066,,,,,,,,
,0.029,-0.061,0.991,-1.279,,,,,,,,
,0.038,-0.055,0.994,-1.279,,,,,,,,
,0.035,-0.050,1.004,-1.279,,,,,,,,
,0.051,-0.060,0.989,-1.279,,,,,,,,
,0.053,-0.051,1.009,-1.279,,,,,,,,
,0.039,-0.048,0.999,-1.279,,,,,,,,
,0.045,-0.060,1.011,-1.279,,,,,,,,
,0.056,-0.066,1.009,-1.493,47.806908,-122.342003,27.84,62403.898,,,,0.674
,0.053,-0.061,0.978,-1.493,,,,,,,,
,0.053,-0.060,0.995,-1.493,,,,,,,,
,0.062,-0.066,0.995,-1.493,,,,,,,,
,0.062,-0.063,0.993,-1.493,,,,,,,,
,0.068,-0.057,1.004,-1.279,,,,,,,,
,0.061,-0.057,1.002,-1.493,,,,,,,,
,0.045,-0.056,0.998,-1.493,,,,,,,,
,0.043,-0.053,0.994,-1.919,,,,,,,,
,0.053,-0.061,0.973,-1.706,,,,,,,,
,0.055,-0.045,0.994,-1.919,47.806911,-122.341957,27.89,62404.199,,,,0.676
,0.065,-0.045,0.988,-1.706,,,,,,,,
,0.057,-0.040,0.979,-1.279,,,,,,,,
,0.050,-0.055,0.988,-1.493,,,,,,,,
,0.040,-0.048,0.994,-1.706,,,,,,,,
,0.049,-0.046,0.993,-1.706,,,,,,,,
,0.061,-0.044,0.991,-1.919,,,,,,,,
,0.061,-0.059,1.000,-2.132,,,,,,,,
,0.068,-0.059,1.015,-1.919,,,,,,,,
,0.063,-0.057,0.985,-1.706,,,,,,,,
,0.057,-0.054,0.987,-1.919,47.806911,-122.341904,27.70,62404.500,,,,0.679
,0.062,-0.059,0.993,-2.132,,,,,,,,
,0.088,-0.061,0.976,-1.919,,,,,,,,
,0.071,-0.050,0.988,-1.706,,,,,,,,
,0.073,-0.060,0.993,-1.706,,,,,,,,
,0.063,-0.053,0.993,-1.493,,,,,,,,
,0.074,-0.050,1.016,-1.706,,,,,,,,
,0.068,-0.050,1.007,-1.919,,,,,,,,
,0.061,-0.050,0.983,-2.132,,,,,,,,
,0.057,-0.057,0.985,-1.706,,,,,,,,
4.24,0.056,-0.045,0.982,-1.706,47.806911,-122.341858,27.64,62404.801,0,0.000,0.000,0.681
,0.055,-0.046,0.988,-1.706,,,,,,,,
,0.063,-0.061,0.966,-1.706,,,,,,,,
,0.057,-0.051,0.995,-1.706,,,,,,,,
,0.065,-0.050,1.007,-1.706,,,,,,,,
,0.053,-0.053,1.004,-1.706,,,,,,,,
,0.051,-0.035,1.018,-1.706,,,,,,,,
,0.061,-0.042,0.978,-1.706,,,,,,,,
,0.059,-0.039,0.993,-1.706,,,,,,,,
,0.051,-0.045,0.978,-1.706,,,,,,,,
,0.046,-0.043,0.960,-1.919,47.806911,-122.341804,27.58,62405.102,,,,0.683
,0.050,-0.045,1.002,-1.919,,,,,,,,
,0.050,-0.043,0.993,-1.706,,,,,,,,
,0.049,-0.049,1.006,-1.919,,,,,,,,
,0.044,-0.048,0.989,-1.919,,,,,,,,
,0.037,-0.034,0.976,-1.919,,,,,,,,
,0.044,-0.046,1.004,-1.919,,,,,,,,
,0.051,-0.040,0.961,-1.919,,,,,,,,
,0.045,-0.045,0.987,-2.132,,,,,,,,
,0.048,-0.049,1.017,-1.706,,,,,,,,
,0.048,-0.051,0.985,-1.919,47.806911,-122.341751,27.53,62405.398,,,,0.686
,0.057,-0.023,0.983,-1.706,,,,,,,,
,0.037,-0.028,0.996,-1.919,,,,,,,,
,0.049,-0.051,0.984,-1.706,,,,,,,,
,0.050,-0.038,0.999,-1.706,,,,,,,,
,0.050,-0.040,1.029,-1.706,,,,,,,,
,0.053,-0.046,1.002,-1.919,,,,,,,,
,0.059,-0.035,1.007,-1.493,,,,,,,,
,0.055,-0.051,1.009,-1.279,,,,,,,,
,0.043,-0.050,0.985,-1.493,,,,,,,,
,0.035,-0.044,0.996,-1.279,47.806911,-122.341698,27.84,62405.699,,,,0.688
,0.038,-0.035,1.000,-1.066,,,,,,,,
,0.062,-0.046,1.011,-1.279,,,,,,,,
,0.053,-0.048,1.010,-1.279,,,,,,,,
,0.062,-0.051,1.017,-1.066,,,,,,,,
,0.049,-0.056,1.015,-1.066,,,,,,,,
,0.042,-0.049,0.999,-1.493,,,,,,,,
,0.040,-0.043,1.004,-1.706,,,,,,,,
,0.054,-0.035,0.978,-1.706,,,,,,,,
,0.037,-0.044,0.995,-1.919,,,,,,,,
,0.038,-0.038,0.995,-1.706,47.806911,-122.341652,27.73,62406.000,,,,0.690
,0.035,-0.033,1.009,-1.706,,,,,,,,
,0.033,-0.029,1.006,-1.706,,,,,,,,
,0.032,-0.033,0.993,-1.919,,,,,,,,
,0.035,-0.035,1.024,-1.919,,,,,,,,
,0.051,-0.035,1.000,-1.919,,,,,,,,
,0.038,-0.043,1.000,-1.919,,,,,,,,
,0.039,-0.039,1.011,-1.706,,,,,,,,
,0.044,-0.037,0.983,-1.706,,,,,,,,
,0.038,-0.045,1.010,-1.706,,,,,,,,
,0.035,-0.051,1.002,-1.706,47.806915,-122.341598,27.76,62406.301,,,,0.693
,0.050,-0.043,0.987,-1.706,,,,,,,,
,0.056,-0.045,1.002,-1.706,,,,,,,,
,0.051,-0.042,0.991,-1.706,,,,,,,,
,0.044,-0.038,1.011,-1.706,,,,,,,,
,0.050,-0.039,1.001,-1.706,,,,,,,,
,0.044,-0.043,1.009,-1.706,,,,,,,,
,0.038,-0.031,1.006,-1.706,,,,,,,,
,0.031,-0.031,0.976,-1.919,,,,,,,,
,0.032,-0.038,0.996,-1.919,,,,,,,,
,0.038,-0.038,1.002,-1.919,47.806915,-122.341553,27.57,62406.602,,,,0.695
,0.028,-0.031,0.995,-1.706,,,,,,,,
,0.045,-0.034,1.000,-1.919,,,,,,,,
,0.042,-0.042,0.993,-1.919,,,,,,,,
,0.056,-0.039,1.001,-1.493,,,,,,,,
,0.045,-0.034,0.995,-1.493,,,,,,,,
,0.046,-0.037,0.998,-1.493,,,,,,,,
,0.050,-0.032,1.006,-1.493,,,,,,,,
,0.050,-0.040,0.998,-1.706,,,,,,,,
,0.057,-0.040,0.998,-1.706,,,,,,,,
,0.054,-0.044,0.993,-1.919,47.806915,-122.341507,27.83,62406.898,,,,0.697
,0.056,-0.043,1.007,-1.706,,,,,,,,
,0.061,-0.043,1.018,-1.706,,,,,,,,
,0.073,-0.045,0.998,-1.919,,,,,,,,
,0.061,-0.051,0.995,-1.919,,,,,,,,
,0.057,-0.048,0.998,-1.919,,,,,,,,
,0.060,-0.059,1.004,-1.919,,,,,,,,
,0.062,-0.043,0.990,-1.706,,,,,,,,
,0.060,-0.046,1.013,-1.493,,,,,,,,
,0.063,-0.043,0.996,-1.279,,,,,,,,
,0.049,-0.037,1.000,-1.279,47.806915,-122.341454,27.76,62407.199,,,,0.700
,0.050,-0.039,0.995,-1.279,,,,,,,,
,0.049,-0.038,1.015,-1.279,,,,,,,,
,0.059,-0.037,1.021,-1.493,,,,,,,,
,0.063,-0.033,1.013,-1.493,,,,,,,,
,0.071,-0.045,1.018,-1.493,,,,,,,,
,0.068,-0.051,0.985,-1.493,,,,,,,,
,0.056,-0.043,0.987,-1.493,,,,,,,,
,0.059,-0.048,0.995,-1.706,,,,,,,,
,0.059,-0.044,0.988,-1.919,,,,,,,,
,0.053,-0.040,1.001,-1.919,47.806919,-122.341408,28.14,62407.500,,,,0.702
,0.051,-0.050,1.015,-1.706,,,,,,,,
,0.054,-0.040,1.006,-1.493,,,,,,,,
,0.051,-0.039,1.005,-1.706,,,,,,,,
,0.057,-0.033,0.987,-1.706,,,,,,,,
,0.055,-0.040,1.005,-1.706,,,,,,,,
,0.065,-0.037,0.995,-1.706,,,,,,,,
,0.059,-0.039,0.980,-1.706,,,,,,,,
,0.062,-0.033,0.996,-1.706,,,,,,,,
,0.055,-0.038,0.985,-1.706,,,,,,,,
4.24,0.059,-0.027,0.993,-1.706,47.806919,-122.341354,28.04,62407.898,0,0.000,0.000,0.704
,0.050,-0.043,1.012,-1.706,,,,,,,,
,0.061,-0.049,1.013,-1.919,,,,,,,,
,0.071,-0.048,1.022,-2.132,,,,,,,,
,0.076,-0.044,1.016,-2.132,,,,,,,,
,0.067,-0.045,0.996,-2.132,,,,,,,,
,0.055,-0.046,0.995,-2.132,,,,,,,,
,0.062,-0.068,0.991,-1.919,,,,,,,,
,0.033,-0.035,0.973,-1.919,,,,,,,,
,0.044,-0.059,0.995,-2.132,,,,,,,,
,0.062,-0.060,0.987,-1.919,47.806923,-122.341309,28.11,62408.102,,,,0.706
,0.057,-0.043,1.013,-1.919,,,,,,,,
,0.059,-0.045,1.023,-1.706,,,,,,,,
,0.051,-0.053,1.001,-1.919,,,,,,,,
,0.042,-0.067,1.035,-2.132,,,,,,,,
,0.051,-0.049,0.995,-1.919,,,,,,,,
,0.033,-0.038,0.990,-1.706,,,,,,,,
,0.023,-0.026,0.980,-1.706,,,,,,,,
,0.028,-0.031,0.996,-1.706,,,,,,,,
,0.034,-0.027,0.987,-1.706,,,,,,,,
,0.031,-0.042,0.979,-1.706,47.806923,-122.341240,27.99,62408.500,,,,0.710
,0.015,-0.024,0.969,-1.279,,,,,,,,
,0.009,-0.037,0.963,-1.066,,,,,,,,
,0.031,-0.038,0.969,-1.066,,,,,,,,
,0.021,-0.045,1.000,-1.066,,,,,,,,
,0.022,-0.042,0.972,-0.853,,,,,,,,
,0.029,-0.043,0.978,-1.066,,,,,,,,
,0.028,-0.050,0.976,-0.853,,,,,,,,
,0.005,-0.048,0.969,-0.853,,,,,,,,
,0.017,-0.051,0.957,-0.853,,,,,,,,
,0.020,-0.044,0.947,-0.853,47.806923,-122.341187,27.97,62408.801,,,,0.712
,0.023,-0.042,0.932,-0.853,,,,,,,,
,0.007,-0.032,0.933,-0.853,,,,,,,,
,0.001,-0.044,0.956,-0.853,,,,,,,,
,-0.013,-0.063,0.996,-1.066,,,,,,,,
,-0.020,-0.049,1.012,-1.066,,,,,,,,
,-0.013,-0.039,1.005,-1.066,,,,,,,,
,0.005,-0.050,0.993,-1.066,,,,,,,,
,0.016,-0.048,1.002,-0.853,,,,,,,,
,0.022,-0.031,0.958,-1.066,,,,,,,,
,0.031,-0.048,0.954,-1.279,47.806923,-122.341141,27.76,62409.102,,,,0.715
,0.009,-0.048,0.965,-1.279,,,,,,,,
,-0.004,-0.027,0.962,-1.066,,,,,,,,
,-0.004,-0.044,0.990,-1.279,,,,,,,,
,-0.001,-0.028,0.999,-1.279,,,,,,,,
,0.004,-0.043,1.018,-1.279,,,,,,,,
,0.045,-0.051,1.009,-1.279,,,,,,,,
,0.013,-0.028,1.021,-1.279,,,,,,,,
,0.018,-0.022,1.005,-1.066,,,,,,,,
,0.031,-0.028,0.972,-1.066,,,,,,,,
,0.005,-0.026,0.940,-1.706,47.806923,-122.341087,27.55,62409.398,,,,0.716
,0.017,-0.027,0.955,-1.493,,,,,,,,
,0.022,-0.027,0.949,-1.493,,,,,,,,
,0.011,-0.037,0.908,-1.493,,,,,,,,
,0.011,-0.018,0.965,-1.279,,,,,,,,
,0.046,-0.034,0.963,-1.493,,,,,,,,
,0.074,-0.051,0.988,-0.853,,,,,,,,
,0.055,-0.044,0.980,-1.279,,,,,,,,
,0.046,-0.039,0.987,-1.493,,,,,,,,
,0.057,-0.026,0.977,-1.493,,,,,,,,
,0.048,-0.043,0.966,-1.493,47.806923,-122.341042,27.75,62409.699,,,,0.719
,0.056,-0.038,0.958,-1.279,,,,,,,,
,0.038,-0.029,0.976,-1.493,,,,,,,,
,0.049,-0.020,0.983,-0.853,,,,,,,,
,0.050,-0.027,0.984,-1.066,,,,,,,,
,0.051,-0.010,0.989,-1.493,,,,,,,,
,0.073,-0.015,0.987,-1.493,,,,,,,,
,0.042,-0.016,1.001,-1.706,,,,,,,,
,0.054,-0.016,0.973,-1.919,,,,,,,,
,0.067,-0.031,1.005,-1.706,,,,,,,,
,0.079,-0.024,1.005,-1.493,47.806927,-122.340988,27.76,62410.000,,,,0.722
,0.078,-0.011,0.983,-1.706,,,,,,,,
,0.060,-0.020,1.004,-1.706,,,,,,,,
,0.066,-0.021,0.984,-1.919,,,,,,,,
,0.065,-0.010,0.991,-1.919,,,,,,,,
,0.079,-0.021,0.993,-2.132,,,,,,,,
,0.071,-0.020,1.001,-1.919,,,,,,,,
,0.071,-0.026,1.000,-1.919,,,,,,,,
,0.082,-0.033,1.007,-1.919,,,,,,,,
,0.076,-0.033,0.988,-1.919,,,,,,,,
,0.082,-0.034,1.000,-2.132,47.806923,-122.340935,28.27,62410.301,,,,0.724
,0.079,-0.031,1.000,-1.919,,,,,,,,
,0.066,-0.029,1.005,-2.132,,,,,,,,
,0.057,-0.010,1.009,-1.919,,,,,,,,
,0.059,-0.018,1.002,-1.706,,,,,,,,
,0.067,-0.013,1.011,-1.919,,,,,,,,
,0.062,-0.010,0.984,-1.919,,,,,,,,
,0.045,-0.013,1.009,-2.132,,,,,,,,
,0.062,-0.021,0.993,-2.132,,,,,,,,
,0.049,-0.023,1.000,-2.132,,,,,,,,
,0.063,-0.016,1.010,-2.132,47.806923,-122.340881,28.48,62410.602,,,,0.727
,0.062,-0.020,0.999,-2.132,,,,,,,,
,0.066,-0.006,1.000,-2.345,,,,,,,,
,0.062,-0.016,1.026,-2.132,,,,,,,,
,0.065,-0.007,1.024,-2.132,,,,,,,,
,0.054,-0.021,1.017,-2.345,,,,,,,,
,0.060,-0.010,1.024,-2.132,,,,,,,,
,0.048,-0.015,1.020,-2.132,,,,,,,,
,0.046,-0.006,0.998,-2.345,,,,,,,,
,0.044,-0.015,1.017,-2.345,,,,,,,,
4.24,0.034,-0.006,1.009,-2.132,47.806923,-122.340836,28.53,62410.898,0,0.000,0.000,0.729
,0.062,-0.013,1.012,-1.919,,,,,,,,
,0.067,-0.010,1.012,-1.706,,,,,,,,
,0.056,-0.017,1.022,-1.919,,,,,,,,
,0.054,-0.013,0.996,-1.919,,,,,,,,
,0.054,-0.007,1.020,-2.132,,,,,,,,
,0.050,-0.022,1.010,-2.132,,,,,,,,
,0.059,-0.010,1.004,-1.919,,,,,,,,
,0.057,-0.024,1.004,-1.919,,,,,,,,
,0.049,-0.015,0.971,-1.706,,,,,,,,
,0.044,-0.013,1.000,-1.919,47.806923,-122.340782,28.66,62411.199,,,,0.731
,0.056,-0.013,1.000,-1.919,,,,,,,,
,0.059,-0.017,1.026,-1.919,,,,,,,,
,0.051,-0.013,1.005,-1.919,,,,,,,,
,0.053,-0.018,1.005,-1.919,,,,,,,,
,0.053,-0.010,1.004,-1.919,,,,,,,,
,0.054,-0.012,0.974,-1.919,,,,,,,,
,0.049,-0.015,1.007,-1.706,,,,,,,,
,0.038,-0.016,0.999,-1.706,,,,,,,,
,0.040,-0.005,1.004,-1.706,,,,,,,,
,0.053,-0.012,1.020,-1.706,47.806923,-122.340729,28.66,62411.500,,,,0.734
,0.050,-0.011,0.987,-1.706,,,,,,,,
,0.050,-0.007,1.002,-1.706,,,,,,,,
,0.048,-0.017,0.994,-1.493,,,,,,,,
,0.054,-0.017,0.991,-1.493,,,,,,,,
,0.053,-0.021,1.000,-1.493,,,,,,,,
,0.050,-0.021,1.002,-1.706,,,,,,,,
,0.053,-0.017,0.989,-1.706,,,,,,,,
,0.049,-0.018,0.996,-1.706,,,,,,,,
,0.027,-0.009,0.996,-1.706,,,,,,,,
,0.040,-0.016,0.994,-1.919,47.806923,-122.340683,28.59,62411.801,,,,0.736
,0.051,-0.023,0.984,-1.919,,,,,,,,
,0.062,-0.020,1.004,-1.706,,,,,,,,
,0.051,-0.023,0.998,-1.919,,,,,,,,
,0.053,-0.026,0.989,-1.919,,,,,,,,
,0.055,-0.016,0.984,-1.919,,,,,,,,
,0.053,-0.015,0.998,-1.919,,,,,,,,
,0.049,-0.022,1.013,-1.706,,,,,,,,
,0.056,-0.022,0.995,-1.706,,,,,,,,
,0.061,-0.027,1.016,-1.706,,,,,,,,
,0.062,-0.018,1.024,-1.493,47.806923,-122.340630,28.63,62412.102,,,,0.738
,0.059,-0.026,1.002,-1.919,,,,,,,,
,0.055,-0.023,1.009,-2.132,,,,,,,,
,0.050,-0.020,1.012,-1.919,,,,,,,,
,0.057,-0.026,0.990,-1.706,,,,,,,,
,0.049,-0.031,0.984,-1.919,,,,,,,,
,0.050,-0.020,0.993,-1.919,,,,,,,,
,0.048,-0.026,0.991,-1.919,,,,,,,,
,0.049,-0.017,1.001,-1.706,,,,,,,,
,0.046,-0.032,1.015,-1.493,,,,,,,,
,0.062,-0.026,0.996,-1.493,47.806923,-122.340576,28.74,62412.398,,,,0.741
,0.063,-0.021,0.999,-1.493,,,,,,,,
,0.059,-0.020,0.999,-1.493,,,,,,,,
,0.048,-0.015,0.989,-1.706,,,,,,,,
,0.048,-0.017,0.996,-1.706,,,,,,,,
,0.053,-0.011,0.996,-1.493,,,,,,,,
,0.038,-0.007,0.976,-1.919,,,,,,,,
,0.038,-0.013,0.998,-1.919,,,,,,,,
,0.035,0.001,0.998,-2.132,,,,,,,,
,0.033,-0.005,1.012,-1.919,,,,,,,,
,0.040,-0.010,1.018,-1.919,47.806923,-122.340530,28.83,62412.699,,,,0.743
