#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.189,0.023,0.829,-5.544,47.806911,-122.346222,22.41,50739.000,0,0.000,0.000,,
,0.090,0.056,1.070,-3.198,,,,,,,,,
,0.045,0.023,1.082,-4.264,,,,,,,,,
,0.023,-0.013,0.921,-4.264,47.806911,-122.346214,22.85,50739.102,0,0.000,0.000,,
,0.033,0.162,1.172,-6.610,,,,,,,,,
,-0.045,0.012,1.070,-3.412,,,,,,,,,
,-0.111,0.002,0.893,-3.838,47.806911,-122.346199,23.21,50739.199,0,0.000,0.000,,
,0.017,0.109,1.085,-4.478,,,,,,,,,
,-0.022,-0.011,0.949,-1.279,,,,,,,,,
,-0.066,0.128,1.117,-4.691,47.806911,-122.346184,23.42,50739.301,0,0.000,0.000,,
,0.123,-0.045,0.982,-2.345,,,,,,,,,
,0.084,-0.042,0.915,-2.772,,,,,,,,,
4.22,-0.056,0.023,1.060,-4.051,47.806915,-122.346169,23.48,50739.398,0,0.000,0.000,0.04,168.201
,0.024,0.103,1.331,-4.904,,,,,,,,,
,0.111,-0.116,0.828,-1.279,,,,,,,,,
,0.006,-0.023,0.871,-2.772,47.806915,-122.346153,23.72,50739.500,0,0.000,0.000,,
,-0.011,-0.045,1.034,-1.706,,,,,,,,,
,0.006,0.034,0.890,-2.772,,,,,,,,,
,0.023,0.073,1.125,-2.132,47.806915,-122.346138,23.91,50739.602,0,0.000,0.000,,
,0.134,-0.153,0.938,-3.412,,,,,,,,,
,-0.045,0.154,1.082,-3.625,,,,,,,,,
,0.023,0.079,1.127,-2.772,47.806915,-122.346130,24.12,50739.699,0,0.000,0.000,,
,-0.066,-0.089,0.805,-1.493,,,,,,,,,
,0.068,-0.022,1.021,-2.772,,,,,,,,,
,0.162,0.023,1.105,-2.559,47.806915,-122.346115,24.13,50739.801,0,0.000,0.000,,
,0.067,-0.045,0.949,-2.345,,,,,,,,,
,-0.023,0.045,1.311,-3.412,,,,,,,,,
,0.037,0.065,0.939,-1.493,47.806915,-122.346100,25.48,50739.898,0,0.000,0.000,,
,0.115,-0.116,0.890,-2.985,,,,,,,,,
,-0.046,-0.006,0.940,-2.132,,,,,,,,,
,0.012,0.002,0.932,-4.051,47.806915,-122.346085,25.69,50740.000,0,0.000,0.000,,
,0.077,-0.001,0.984,-2.345,,,,,,,,,
,-0.011,0.033,1.250,-2.559,,,,,,,,,
,0.022,0.068,0.960,-1.919,47.806915,-122.346069,25.38,50740.102,0,0.000,0.000,,
,0.024,0.090,1.216,-5.330,,,,,,,,,
,0.065,0.179,1.092,-2.985,,,,,,,,,
,-0.079,-0.081,0.999,-2.345,47.806915,-122.346054,25.38,50740.199,0,0.000,0.000,,
,0.056,0.090,0.961,-2.985,,,,,,,,,
,-0.083,-0.033,0.926,-3.412,,,,,,,,,
,0.048,0.006,1.208,-3.198,47.806915,-122.346039,25.76,50740.301,0,0.000,0.000,,
,-0.040,-0.022,0.825,-3.198,,,,,,,,,
,-0.109,-0.022,1.117,-2.345,,,,,,,,,
4.22,-0.011,-0.023,0.829,-2.559,47.806915,-122.346024,25.69,50740.398,0,0.000,0.000,0.05,169.201
,0.012,-0.055,1.060,-2.559,,,,,,,,,
,0.034,0.002,0.938,-0.640,,,,,,,,,
,0.134,-0.011,0.993,-2.985,47.806915,-122.346008,25.43,50740.500,0,0.000,0.000,,
,-0.066,-0.002,1.115,-2.985,,,,,,,,,
,-0.288,-0.107,1.017,-1.066,,,,,,,,,
,0.076,-0.023,0.893,-1.706,47.806915,-122.345993,25.65,50740.602,0,0.000,0.000,,
,0.134,-0.033,1.194,-1.919,,,,,,,,,
,-0.150,-0.067,1.082,-3.198,,,,,,,,,
,0.123,-0.044,1.160,-1.066,47.806915,-122.345978,25.61,50740.699,0,0.000,0.000,,
,-0.189,-0.132,0.861,0.426,,,,,,,,,
,-0.013,0.065,1.255,-2.559,,,,,,,,,
,0.023,0.034,0.853,-1.279,47.806911,-122.345963,25.59,50740.801,0,0.000,0.000,,
,-0.133,-0.258,1.070,-1.279,,,,,,,,,
,-0.055,0.048,1.311,-9.808,,,,,,,,,
,0.219,0.247,1.347,-3.412,47.806911,-122.345947,25.81,50740.898,0,0.000,0.000,,
,-0.248,-0.267,0.761,1.279,,,,,,,,,
,-0.074,0.101,1.344,-5.970,,,,,,,,,
,0.084,-0.077,0.741,-1.279,47.806911,-122.345932,25.75,50741.000,0,0.000,0.000,,
,-0.057,0.023,1.133,-1.919,,,,,,,,,
,0.037,0.136,1.127,-1.279,,,,,,,,,
,-0.067,-0.023,1.155,-2.559,47.806911,-122.345917,25.66,50741.102,0,0.000,0.000,,
,-0.038,-0.011,1.142,-3.198,,,,,,,,,
,0.112,-0.122,0.960,-0.853,,,,,,,,,
,-0.001,-0.204,0.938,-2.132,47.806911,-122.345902,25.60,50741.199,0,0.000,0.000,,
,0.115,0.204,1.085,-3.625,,,,,,,,,
,-0.150,-0.222,0.940,2.132,,,,,,,,,
,0.112,-0.084,0.842,-4.051,47.806911,-122.345886,25.58,50741.301,0,0.000,0.000,,
,-0.066,-0.022,1.018,-1.493,,,,,,,,,
,0.017,-0.171,0.977,-1.706,,,,,,,,,
4.22,0.012,-0.022,1.177,-3.198,47.806911,-122.345863,25.56,50741.398,0,0.000,0.000,0.06,170.201
,-0.044,-0.123,1.046,-0.853,,,,,,,,,
,0.023,-0.159,1.160,-2.132,,,,,,,,,
,0.045,-0.067,1.027,-1.066,47.806911,-122.345848,25.58,50741.500,0,0.000,0.000,,
,-0.045,-0.111,0.982,-0.426,,,,,,,,,
,0.056,-0.089,1.027,-1.066,,,,,,,,,
,-0.033,-0.132,0.932,-2.345,47.806911,-122.345833,25.90,50741.602,0,0.000,0.000,,
,-0.023,-0.159,0.893,-1.066,,,,,,,,,
,0.017,-0.123,0.929,-0.640,,,,,,,,,
,-0.055,-0.092,0.904,-1.706,47.806911,-122.345818,26.15,50741.699,0,0.000,0.000,,
,-0.200,-0.133,1.049,-1.706,,,,,,,,,
,0.023,-0.178,1.073,-1.919,,,,,,,,,
,0.221,-0.111,1.136,-1.706,47.806911,-122.345802,26.24,50741.801,0,0.000,0.000,,
,0.077,-0.033,1.409,-2.985,,,,,,,,,
,-0.005,-0.295,0.795,1.493,,,,,,,,,
,-0.109,-0.289,0.961,-1.919,47.806911,-122.345787,26.54,50741.898,0,0.000,0.000,,
,0.084,-0.011,1.168,-2.559,,,,,,,,,
,-0.056,-0.211,0.893,-2.559,,,,,,,,,
,0.084,0.109,1.004,-3.838,47.806911,-122.345772,26.58,50742.000,0,0.000,0.000,,
,-0.044,-0.109,1.093,,,,,,,,,,
,-0.046,-0.155,0.983,-2.985,,,,,,,,,
,0.045,0.095,1.283,-4.264,47.806911,-122.345757,26.96,50742.102,0,0.000,0.000,,
,-0.022,-0.194,0.814,0.640,,,,,,,,,
,0.043,-0.085,1.205,-3.198,,,,,,,,,
,-0.045,-0.136,1.055,-0.640,47.806911,-122.345741,27.22,50742.199,0,0.000,0.000,,
,0.045,-0.067,0.939,-0.213,,,,,,,,,
,0.103,-0.133,0.860,-0.853,,,,,,,,,
,-0.107,-0.079,0.940,-1.919,47.806911,-122.345718,27.72,50742.301,0,0.000,0.000,,
,0.109,-0.002,1.203,-1.493,,,,,,,,,
,-0.042,-0.424,0.719,1.919,,,,,,,,,
4.22,0.042,-0.088,1.060,-3.625,47.806911,-122.345703,27.68,50742.398,0,0.000,0.000,0.06,171.201
,0.034,-0.079,0.897,0.213,,,,,,,,,
,-0.067,-0.072,1.138,-2.985,,,,,,,,,
,-0.116,-0.045,1.116,-1.706,47.806911,-122.345688,27.76,50742.500,0,0.000,0.000,,
,0.173,-0.057,1.017,-1.279,,,,,,,,,
,0.056,-0.217,0.814,-0.640,,,,,,,,,
,-0.055,-0.167,0.982,,47.806911,-122.345673,28.09,50742.602,0,0.000,0.000,,
,0.115,-0.107,1.316,-2.559,,,,,,,,,
,-0.001,-0.256,0.758,0.213,,,,,,,,,
,0.048,-0.044,1.021,-2.559,47.806911,-122.345650,27.88,50742.699,0,0.000,0.000,,
,,0.073,1.082,-4.264,,,,,,,,,
,-0.161,-0.083,0.932,-1.919,,,,,,,,,
,0.103,-0.007,1.171,-3.625,47.806911,-122.345634,27.90,50742.801,0,0.000,0.000,,
,-0.089,-0.067,1.116,-0.853,,,,,,,,,
,0.143,0.043,0.999,-1.706,,,,,,,,,
,0.073,-0.133,0.862,-1.066,47.806915,-122.345619,28.19,50742.898,0,0.000,0.000,,
,-0.011,-0.194,0.929,-0.640,,,,,,,,,
,0.084,-0.211,0.939,-1.919,,,,,,,,,
,-0.094,-0.055,0.982,-0.640,47.806915,-122.345604,28.22,50743.102,0,0.000,0.000,,
,-0.083,-0.067,0.792,-0.213,,,,,,,,,
,0.045,0.037,1.032,-1.066,,,,,,,,,
,0.155,-0.067,0.882,-1.066,47.806915,-122.345566,28.17,50743.199,0,0.000,0.000,,
,0.065,-0.177,0.985,-2.132,,,,,,,,,
,-0.188,-0.066,0.951,-1.066,,,,,,,,,
,-0.066,0.129,1.253,-2.132,47.806915,-122.345551,28.35,50743.301,0,0.000,0.000,,
,0.057,-0.048,0.757,-0.213,,,,,,,,,
,-0.022,-0.153,0.949,-1.066,,,,,,,,,
,-0.023,-0.038,0.871,-3.412,47.806915,-122.345535,28.92,50743.398,0,0.000,0.000,,
,-0.133,0.162,1.233,-3.625,,,,,,,,,
,-0.111,,1.126,-1.493,,,,,,,,,
4.22,-0.022,0.090,1.294,-1.706,47.806915,-122.345512,28.61,50743.500,0,0.000,0.000,0.07,172.301
,0.006,0.037,0.979,-1.279,,,,,,,,,
,-0.134,0.056,0.784,-2.772,,,,,,,,,
,-0.066,0.067,1.031,-1.919,47.806915,-122.345497,28.65,50743.602,0,0.000,0.000,,
,-0.011,-0.027,1.203,-2.985,,,,,,,,,
,0.247,-0.005,1.125,-2.985,,,,,,,,,
,-0.161,0.084,1.451,-4.904,47.806915,-122.345482,28.60,50743.699,0,0.000,0.000,,
,0.057,-0.011,1.400,-0.640,,,,,,,,,
,0.024,-0.272,0.847,-0.426,,,,,,,,,
,0.056,-0.167,0.929,-1.493,47.806915,-122.345459,28.68,50743.801,0,0.000,0.000,,
,0.037,-0.033,0.855,0.426,,,,,,,,,
,-0.088,-0.089,1.077,-3.625,,,,,,,,,
,-0.179,0.056,0.788,-4.051,47.806915,-122.345444,28.92,50743.898,0,0.000,0.000,,
,-0.023,0.204,1.298,-2.132,,,,,,,,,
,0.068,-0.033,1.332,-0.853,,,,,,,,,
,-0.022,-0.011,0.784,-1.706,47.806915,-122.345421,28.89,50744.000,0,0.000,0.000,,
,-0.272,0.110,1.250,-4.051,,,,,,,,,
,0.056,0.067,1.330,-3.198,,,,,,,,,
,0.133,-0.300,1.049,-1.919,47.806915,-122.345406,28.87,50744.102,0,0.000,0.000,,
,-0.011,-0.044,1.101,-2.559,,,,,,,,,
,-0.066,-0.066,0.795,,,,,,,,,,
,-0.111,0.076,1.096,-3.198,47.806915,-122.345390,28.91,50744.199,0,0.000,0.000,,
,0.189,0.012,1.292,-3.412,,,,,,,,,
,-0.222,0.056,1.160,-2.985,,,,,,,,,
,0.023,0.123,0.926,-2.132,47.806915,-122.345375,28.89,50744.301,0,0.000,0.000,,
,-0.054,-0.022,0.795,0.426,,,,,,,,,
,-0.096,0.056,0.917,-2.559,,,,,,,,,
,-0.132,-0.011,0.926,-0.640,47.806915,-122.345352,28.81,50744.398,0,0.000,0.000,,
,-0.144,-0.033,0.708,,,,,,,,,,
,0.123,-0.083,1.105,-2.345,,,,,,,,,
4.21,-0.132,0.112,1.114,-0.853,47.806911,-122.345337,28.85,50744.500,0,0.000,0.000,0.08,173.301
,-0.045,-0.167,0.897,-1.066,,,,,,,,,
,-0.022,-0.320,0.961,-0.213,,,,,,,,,
,0.162,-0.081,0.829,-1.919,47.806911,-122.345322,28.86,50744.602,0,0.000,0.000,,
,-0.013,-0.001,1.160,-1.493,,,,,,,,,
,-0.177,-0.054,0.558,,,,,,,,,,
,-0.189,-0.042,0.913,2.345,47.806911,-122.345299,29.10,50744.699,0,0.000,0.000,,
,0.168,-0.022,0.761,-0.213,,,,,,,,,
,0.228,-0.122,0.669,2.345,,,,,,,,,
,0.111,0.024,0.893,-4.051,47.806911,-122.345284,29.01,50744.801,0,0.000,0.000,,
,-0.033,0.006,1.294,-2.985,,,,,,,,,
,-0.203,-0.094,0.939,-3.838,,,,,,,,,
,0.009,0.012,0.945,-3.625,47.806911,-122.345261,29.01,50744.898,0,0.000,0.000,,
,0.024,0.134,1.092,-1.919,,,,,,,,,
,-0.044,-0.111,0.913,-1.919,,,,,,,,,
,0.004,-0.132,0.932,-2.559,47.806911,-122.345245,29.02,50745.000,0,0.000,0.000,,
,0.134,0.012,1.138,-1.706,,,,,,,,,
,0.012,-0.107,0.929,-0.426,,,,,,,,,
,-0.044,-0.005,0.921,-3.198,47.806911,-122.345230,29.03,50745.102,0,0.000,0.000,,
,-0.111,0.024,1.071,-2.559,,,,,,,,,
,0.023,-0.066,0.883,-1.919,,,,,,,,,
,0.076,0.001,0.757,-1.706,47.806911,-122.345207,28.79,50745.199,0,0.000,0.000,,
,-0.066,0.057,1.261,-2.559,,,,,,,,,
,-0.107,0.004,0.889,-2.559,,,,,,,,,
,-0.002,-0.089,0.971,-2.985,47.806911,-122.345192,29.18,50745.301,0,0.000,0.000,,
,-0.136,-0.072,1.128,-1.919,,,,,,,,,
,0.168,-0.057,0.917,-0.853,,,,,,,,,
,0.133,0.065,0.773,-1.279,47.806911,-122.345177,28.97,50745.398,0,0.000,0.000,,
,-0.011,0.034,1.142,-3.412,,,,,,,,,
,0.160,,1.077,-2.345,,,,,,,,,
4.22,-0.066,-0.006,0.961,-2.132,47.806911,-122.345154,29.02,50745.500,0,0.000,0.000,0.09,174.301
,-0.006,0.150,1.331,-4.051,,,,,,,,,
,-0.066,-0.092,0.944,-0.640,,,,,,,,,
,-0.022,-0.066,1.007,-1.919,47.806911,-122.345139,29.20,50745.602,0,0.000,0.000,,
,-0.066,-0.022,0.982,-2.132,,,,,,,,,
,0.082,-0.055,1.027,-3.198,,,,,,,,,
,0.012,0.067,1.250,-2.559,47.806911,-122.345123,29.45,50745.699,0,0.000,0.000,,
,-0.089,0.034,0.943,-2.345,,,,,,,,,
,-0.109,0.056,1.203,-2.985,,,,,,,,,
,-0.111,-0.074,1.031,-1.279,47.806908,-122.345100,29.53,50745.801,0,0.000,0.000,,
,0.117,-0.011,1.138,-2.132,,,,,,,,,
,0.123,0.034,0.932,-2.559,,,,,,,,,
,0.089,0.034,1.216,-2.985,47.806908,-122.345085,29.09,50745.898,0,0.000,0.000,,
,-0.023,0.048,1.175,-2.132,,,,,,,,,
,0.090,-0.038,0.855,-2.345,,,,,,,,,
,0.067,-0.111,0.736,-1.279,47.806908,-122.345070,29.93,50746.000,0,0.000,0.000,,
,0.056,-0.001,0.890,-1.706,,,,,,,,,
,-0.132,-0.045,1.117,-1.706,,,,,,,,,
,0.095,-0.033,1.049,-1.919,47.806908,-122.345047,29.86,50746.102,0,0.000,0.000,,
,-0.094,-0.011,0.895,-2.772,,,,,,,,,
,-0.046,0.056,1.250,-2.132,,,,,,,,,
,0.133,-0.046,0.777,-0.853,47.806908,-122.345032,29.63,50746.199,0,0.000,0.000,,
,-0.178,-0.033,0.706,-1.919,,,,,,,,,
,0.056,0.090,1.261,-1.706,,,,,,,,,
,0.123,0.002,1.015,-0.213,47.806908,-122.345016,29.54,50746.301,0,0.000,0.000,,
,0.006,0.168,1.250,-4.264,,,,,,,,,
,0.006,0.090,1.183,-2.559,,,,,,,,,
,0.045,-0.148,0.926,-0.853,47.806908,-122.344994,29.22,50746.398,0,0.000,0.000,,
,0.024,-0.045,0.893,-2.985,,,,,,,,,
,-0.132,0.024,1.116,-1.919,,,,,,,,,
4.22,0.204,0.111,1.096,-2.985,47.806908,-122.344978,29.15,50746.500,0,0.000,0.000,0.10,175.301
,-0.066,-0.022,1.281,-2.772,,,,,,,,,
,0.004,-0.170,0.780,-1.919,,,,,,,,,
,0.023,-0.006,1.205,-2.345,47.806908,-122.344963,29.07,50746.602,0,0.000,0.000,,
,-0.079,-0.089,0.847,-2.345,,,,,,,,,
,0.190,,1.093,-1.066,,,,,,,,,
,-0.042,0.024,1.138,-3.838,47.806908,-122.344948,28.98,50746.699,0,0.000,0.000,,
,0.006,0.056,1.216,-2.132,,,,,,,,,
,-0.044,-0.122,0.871,-0.853,,,,,,,,,
,-0.023,-0.089,1.160,-1.919,47.806908,-122.344925,28.76,50746.801,0,0.000,0.000,,
,0.154,-0.002,0.985,-1.279,,,,,,,,,
,0.133,,1.131,-2.772,,,,,,,,,
,-0.011,-0.044,0.889,-1.919,47.806908,-122.344910,28.74,50746.898,0,0.000,0.000,,
,-0.066,0.048,1.060,-1.706,,,,,,,,,
,0.111,-0.067,0.921,-0.853,,,,,,,,,
,-0.081,0.024,1.060,-0.640,47.806908,-122.344894,28.75,50747.000,0,0.000,0.000,,
,0.095,-0.044,1.018,-0.640,,,,,,,,,
,0.162,0.033,0.982,-2.132,,,,,,,,,
,0.056,0.056,0.890,-1.919,47.806908,-122.344872,28.76,50747.102,0,0.000,0.000,,
,-0.222,-0.006,0.842,0.640,,,,,,,,,
,0.045,-0.089,0.769,-0.853,,,,,,,,,
,0.168,0.084,0.984,0.213,47.806908,-122.344856,28.76,50747.199,0,0.000,0.000,,
,0.112,0.090,1.203,-1.706,,,,,,,,,
,0.067,0.002,1.060,-2.345,,,,,,,,,
,-0.066,-0.011,1.117,-3.198,47.806908,-122.344841,28.76,50747.301,0,0.000,0.000,,
,-0.107,-0.122,0.620,,,,,,,,,,
,0.048,-0.033,0.757,-2.985,,,,,,,,,
,-0.133,0.168,1.382,-3.625,47.806908,-122.344826,28.76,50747.398,0,0.000,0.000,,
,0.055,-0.116,0.929,-0.426,,,,,,,,,
,0.162,0.006,1.226,-2.132,,,,,,,,,
4.22,0.274,-0.161,0.982,1.919,47.806908,-122.344803,28.74,50747.500,0,0.000,0.000,0.11,176.301
,0.258,-0.077,0.871,-1.919,,,,,,,,,
,-0.044,0.079,1.161,-2.772,,,,,,,,,
,-0.222,0.024,1.142,-2.345,47.806908,-122.344788,28.54,50747.602,0,0.000,0.000,,
,-0.067,-0.023,1.100,-2.985,,,,,,,,,
,-0.022,-0.089,1.013,-2.772,,,,,,,,,
,-0.217,0.067,0.747,-1.279,47.806908,-122.344765,28.28,50747.699,0,0.000,0.000,,
,-0.066,0.299,1.093,-1.066,,,,,,,,,
,-0.136,0.045,0.893,2.985,,,,,,,,,
,-0.033,-0.074,0.829,-1.493,47.806911,-122.344749,28.24,50747.801,0,0.000,0.000,,
,0.090,0.048,1.012,-2.132,,,,,,,,,
,0.045,0.067,1.382,-2.559,,,,,,,,,
,0.023,-0.042,1.138,-1.706,47.806911,-122.344734,28.17,50747.898,0,0.000,0.000,,
,-0.011,-0.057,0.847,-3.625,,,,,,,,,
,-0.005,0.084,1.045,-1.919,,,,,,,,,
,0.057,0.103,1.183,-2.985,47.806911,-122.344719,27.97,50748.000,0,0.000,0.000,,
,-0.033,0.065,0.904,-2.559,,,,,,,,,
,0.012,0.006,0.864,-2.559,,,,,,,,,
,,-0.066,1.529,-5.330,47.806915,-122.344704,27.96,50748.102,0,0.000,0.000,,
,0.265,-0.066,0.769,-1.493,,,,,,,,,
,-0.133,-0.089,0.777,-3.198,,,,,,,,,
,-0.178,0.079,1.071,-1.493,47.806911,-122.344681,27.91,50748.199,0,0.000,0.000,,
,0.045,0.067,1.049,-0.853,,,,,,,,,
,-0.022,0.045,0.982,-2.985,,,,,,,,,
,0.024,-0.057,0.999,-2.985,47.806911,-122.344658,28.20,50748.301,0,0.000,0.000,,
,-0.076,0.055,1.410,-3.838,,,,,,,,,
,-0.092,-0.054,0.792,-0.853,,,,,,,,,
,-0.066,-0.072,0.890,-1.493,47.806911,-122.344643,28.20,50748.398,0,0.000,0.000,,
,-0.107,0.048,0.926,-2.559,,,,,,,,,
,-0.078,-0.011,1.027,-2.772,,,,,,,,,
4.21,-0.178,-0.013,1.134,-1.706,47.806911,-122.344627,27.95,50748.500,0,0.000,0.000,0.11,177.301
,0.112,-0.033,1.027,-0.640,,,,,,,,,
,-0.045,-0.162,0.875,-0.640,,,,,,,,,
,-0.045,-0.023,0.871,-0.213,47.806911,-122.344612,27.96,50748.602,0,0.000,0.000,,
,-0.096,0.001,1.011,-1.919,,,,,,,,,
,,-0.076,0.982,-1.493,,,,,,,,,
,-0.055,-0.054,1.027,-0.426,47.806911,-122.344597,27.94,50748.699,0,0.000,0.000,,
,-0.016,-0.067,1.045,-1.919,,,,,,,,,
,-0.023,-0.001,1.093,-1.493,,,,,,,,,
,,-0.006,0.883,-0.640,47.806911,-122.344574,27.99,50748.801,0,0.000,0.000,,
,-0.022,0.168,1.070,-1.279,,,,,,,,,
,0.024,-0.022,0.871,-0.640,,,,,,,,,
,0.136,-0.023,0.961,-1.066,47.806911,-122.344559,27.95,50748.898,0,0.000,0.000,,
,0.024,-0.222,1.045,-1.279,,,,,,,,,
,0.223,,1.142,-2.559,,,,,,,,,
,0.077,0.023,1.250,-1.493,47.806911,-122.344543,27.87,50749.000,0,0.000,0.000,,
,0.109,-0.023,0.905,-1.706,,,,,,,,,
,0.023,-0.045,1.140,-1.493,,,,,,,,,
,0.077,-0.066,0.871,-1.919,47.806911,-122.344528,27.86,50749.102,0,0.000,0.000,,
,0.201,-0.056,0.995,-1.706,,,,,,,,,
,0.072,-0.061,1.250,-3.198,,,,,,,,,
,0.190,-0.005,1.089,-2.985,47.806911,-122.344505,28.04,50749.199,0,0.000,0.000,,
,0.006,0.034,1.183,-1.493,,,,,,,,,
,0.258,-0.094,1.117,-3.198,,,,,,,,,
,0.133,-0.228,0.977,-0.640,47.806911,-122.344490,28.07,50749.301,0,0.000,0.000,,
,-0.022,-0.079,0.897,-4.478,,,,,,,,,
,0.095,0.068,1.238,-1.706,,,,,,,,,
,-0.072,0.034,1.070,-1.919,47.806911,-122.344475,28.03,50749.398,0,0.000,0.000,,
,,,0.995,-2.559,,,,,,,,,
,0.181,,0.880,-4.051,,,,,,,,,
4.21,-0.061,-0.067,0.961,-1.706,47.806911,-122.344460,27.97,50749.500,0,0.000,0.000,0.12,178.301
,0.067,0.045,1.107,-1.706,,,,,,,,,
,,-0.116,0.847,-1.706,,,,,,,,,
,0.084,0.095,1.155,-3.198,47.806911,-122.344437,27.99,50749.602,0,0.000,0.000,,
,-0.055,-0.033,1.027,-1.493,,,,,,,,,
,0.155,-0.154,0.849,-2.132,,,,,,,,,
,0.076,-0.194,0.825,-1.706,47.806911,-122.344421,27.94,50749.699,0,0.000,0.000,,
,-0.023,-0.072,1.238,-3.198,,,,,,,,,
,0.072,-0.044,0.966,-1.706,,,,,,,,,
,0.073,-0.066,0.714,-0.853,47.806911,-122.344406,27.95,50749.801,0,0.000,0.000,,
,0.034,0.034,1.027,-2.345,,,,,,,,,
,0.096,0.006,0.960,-1.706,,,,,,,,,
,-0.054,-0.083,1.114,-2.345,47.806911,-122.344391,27.90,50749.898,0,0.000,0.000,,
,-0.022,-0.200,1.083,-1.066,,,,,,,,,
,0.168,-0.046,0.977,-3.412,,,,,,,,,
,0.095,-0.007,1.250,-3.198,47.806911,-122.344368,27.72,50750.000,0,0.000,0.000,,
,0.034,-0.033,1.250,-3.625,,,,,,,,,
,0.067,-0.122,1.105,-3.625,,,,,,,,,
,-0.057,-0.150,0.853,-1.066,47.806911,-122.344353,27.71,50750.102,0,0.000,0.000,,
,0.090,0.012,1.046,-1.279,,,,,,,,,
,-0.033,-0.067,1.087,-2.559,,,,,,,,,
,0.111,-0.111,1.045,-3.838,47.806911,-122.344337,27.99,50750.199,0,0.000,0.000,,
,0.147,-0.109,0.792,-1.706,,,,,,,,,
,0.116,-0.077,1.060,-1.279,,,,,,,,,
,-0.042,0.056,1.250,-3.412,47.806911,-122.344322,27.74,50750.301,0,0.000,0.000,,
,0.023,-0.066,0.982,-3.412,,,,,,,,,
,0.045,-0.022,0.961,-2.985,,,,,,,,,
,-0.072,-0.204,0.708,-1.066,47.806911,-122.344307,27.53,50750.398,0,0.000,0.000,,
,0.145,0.090,1.116,-3.412,,,,,,,,,
,0.101,-0.022,1.082,-0.213,,,,,,,,,
4.21,0.154,-0.289,0.669,-1.493,47.806911,-122.344284,27.32,50750.500,0,0.000,0.000,0.13,179.301
,0.095,0.095,1.261,-4.264,,,,,,,,,
,-0.033,-0.161,0.805,1.279,,,,,,,,,
,0.143,-0.044,1.175,-3.198,47.806911,-122.344269,27.70,50750.602,0,0.000,0.000,,
,0.072,-0.033,0.943,,,,,,,,,,
,,-0.081,0.893,-2.985,,,,,,,,,
,-0.084,0.065,0.982,-1.706,47.806911,-122.344254,27.63,50750.699,0,0.000,0.000,,
,0.037,0.045,1.142,-3.838,,,,,,,,,
,-0.109,-0.033,1.029,-2.559,,,,,,,,,
,0.045,-0.144,0.926,-1.066,47.806908,-122.344231,27.68,50750.801,0,0.000,0.000,,
,0.040,-0.074,1.070,-2.772,,,,,,,,,
,-0.002,-0.193,0.803,-0.640,,,,,,,,,
,0.012,-0.132,1.132,-1.706,47.806908,-122.344215,27.66,50750.898,0,0.000,0.000,,
,-0.011,,0.913,-2.772,,,,,,,,,
,0.150,0.024,0.971,-1.279,,,,,,,,,
,0.006,-0.111,0.853,-1.493,47.806908,-122.344200,27.60,50751.000,0,0.000,0.000,,
,-0.023,-0.011,1.049,-2.559,,,,,,,,,
,0.133,0.154,1.142,-3.838,,,,,,,,,
,-0.154,-0.066,0.825,-2.559,47.806908,-122.344185,27.52,50751.102,0,0.000,0.000,,
,0.084,-0.055,0.926,-1.919,,,,,,,,,
,0.077,-0.178,1.049,,,,,,,,,,
,0.012,-0.042,1.252,-4.051,47.806908,-122.344170,27.51,50751.199,0,0.000,0.000,,
,0.111,0.115,1.060,-0.853,,,,,,,,,
,-0.023,-0.032,0.977,-3.625,,,,,,,,,
,-0.084,0.024,1.183,-0.853,47.806908,-122.344154,27.50,50751.301,0,0.000,0.000,,
,0.012,-0.055,0.929,-0.213,,,,,,,,,
,0.006,0.045,0.905,-1.279,,,,,,,,,
,0.065,-0.089,0.982,-2.559,47.806904,-122.344131,27.53,50751.398,0,0.000,0.000,,
,-0.089,-0.132,1.020,-1.919,,,,,,,,,
,0.067,-0.066,1.060,-2.345,,,,,,,,,
4.21,0.109,-0.033,1.045,-1.919,47.806904,-122.344116,27.51,50751.500,0,0.000,0.000,0.14,180.301
,0.056,0.024,1.073,-1.493,,,,,,,,,
,0.017,-0.114,0.904,-0.853,,,,,,,,,
,-0.089,0.001,1.138,-2.132,47.806904,-122.344109,27.50,50751.602,0,0.000,0.000,,
,-0.011,-0.046,0.893,-2.132,,,,,,,,,
,-0.092,-0.096,0.982,-1.919,,,,,,,,,
,0.095,-0.109,1.013,0.213,47.806904,-122.344093,26.76,50751.699,0,0.000,0.000,,
,0.034,-0.067,0.847,-2.132,,,,,,,,,
,0.067,0.089,1.117,-1.066,,,,,,,,,
,-0.109,-0.194,0.979,-1.493,47.806904,-122.344078,26.98,50751.801,0,0.000,0.000,,
,0.045,-0.114,0.897,-0.853,,,,,,,,,
,-0.109,-0.237,1.216,-1.706,,,,,,,,,
